id,authors,year_of_publication,title,abstract,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at
37360685,"Cole Boyle, Peter M Lansdorp, Leah Edelstein-Keshet",2023,Predicting the number of lifetime divisions for hematopoietic stem cells from telomere length measurements.,How many times does a typical hematopoietic stem cell (HSC) divide to maintain a daily production of over ,iScience,iScience,26,7,107053,2025-11-04 10:53:30,2025-11-04 10:53:30
3600423,"R A Wild, J R Buchanan, C Myers, T Lloyd, L M Demers",1987,"Adrenal androgens, sex-hormone binding globulin and bone density in osteoporotic menopausal women: is there a relationship?","The relationships among sex steroids, sex hormone binding globulin (SHBG) and vertebral bone density as measured by computerized tomography were studied in 18 post-menopausal women. A significant negative correlation was found between SHBG binding capacity (SHBG-BC) and bone density. Bone density and the adrenal androgen dehydroepiandrosterone sulfate (DHEAS) declined with age, and SHBG-BC was correlated significantly with DHEAS concentrations. The relationship between SHBG-BC and bone density may be affected by adrenal androgen output.",Maturitas,Maturitas,9,1,55-61,2025-11-04 10:53:30,2025-11-04 10:53:30
32648760,"Hafiz Saqib Ali, Jonathan Higham, Sam P de Visser, Richard H Henchman",2020,Comparison of Free-Energy Methods to Calculate the Barriers for the Nucleophilic Substitution of Alkyl Halides by Hydroxide.,"Calculating the free-energy barriers of liquid-phase chemical reactions with explicit solvent is a considerable challenge. Most studies use the energy and entropy of minimized single-point geometries of the reactants and transition state in implicit solvent using normal mode analysis (NMA). Explicit-solvent methods instead make use of the potential of mean force (PMF). Here, we propose a new energy-entropy (EE) method to calculate the Gibbs free energy of reactants and transition states in explicit solvent by combining quantum mechanics/molecular mechanics (QM/MM) molecular dynamics simulations with multiscale cell correlation (MCC). We apply it to six nucleophilic substitution reactions of the hydroxide transfer to methyl and ethyl halides in water, where the halides are F, Cl, and Br. We compare EE-MCC Gibbs free energy barriers using two Hamiltonians, self-consistent charge density functional based tight-binding (SCC-DFTB) and B3LYP/6-31+G* density functional theory (DFT) with respective PMF values, EE-NMA values using B3LYP/6-31+G* and M06/6-31+G* DFT in implicit solvent and experimental values derived via transition state theory. The barriers using SCC-DFTB are found to agree well with the PMF and experiment and previous computational studies, being slightly higher but improving on the lower values obtained for the implicit solvent. Achieving convergence over many degrees of freedom remains a challenge for EE-MCC in explicit-solvent QM/MM systems, particularly for the more expensive B3LYP/6-31+G* and M06/6-31+G* DFT methods, but the insightful decomposition of entropy over all degrees of freedom should make EE-MCC a valuable tool for deepening the understanding of chemical reactions.",J Phys Chem B,The journal of physical chemistry. B,124,31,6835-6842,2025-11-04 10:53:31,2025-11-04 10:53:31
9752539,"T Dufour, V Quillien, N Heresbach, A Denais, N Ferry, Y Guegan",1998,[Gene therapy of cerebral glioblastoma by adenovirus vector. Experimental model in the rat].,"Our aim was to test the therapeutic effects of adenovirus-mediated gene therapy in an animal brain tumor model which was obtained by stereotactic injection of 9L gliosarcoma cells into the caudate nucleus of rat brains. Seven days after the implantation of tumor cells, adenovirus vectors bearing the Escherichia coli beta-galactosidase gene (ADVbgal) or the herpes simplex virus thymidine kinase gene (ADVtk) were stereotactically injected into the tumor. Injection of the ADVbgal resulted in the expression of the marker gene in 11 animals. Transfer of the ADVtk was followed, 3 days later, by intraperitoneal injection of ganciclovir (GCV) for 10 days. A control group was treated with saline instead of GCV. We observed a significant regression of the tumors in the rats treated with ADVtk and GCV as compared with control animals. In four cases the tumor completely disappeared after treatment. These results demonstrate the potential efficacy of adenovirus-mediated transfer of the HSVtk gene following by GCV administration for the treatment of glioblastomas.",Chirurgie,Chirurgie; memoires de l'Academie de chirurgie,123,2,168-74,2025-11-04 10:53:31,2025-11-04 10:53:31
26919789,"Moniek C M de Goeij, Bregje van der Wouden, Jan-Willem Bruggink, Ferdy Otten, Anton E Kunst",2016,Impact of the post-2008 economic crisis on harmful drinking in the Dutch working-age population.,"Studies on the impact of economic crises on alcohol consumption have yielded ambiguous results. Therefore, we studied changes in trends in harmful drinking among Dutch working-age men and women after the post-2008 economic crisis started. We also assessed whether these trend changes differed across age and socioeconomic groups.",Drug Alcohol Depend,Drug and alcohol dependence,161,N/A,50-8,2025-11-04 10:53:33,2025-11-04 10:53:33
33547537,"Gulseren Seven, Gokhan Silahtaroglu, Koray Kochan, Ali Tuzun Ince, Dilek Sema Arici, Hakan Senturk",2022,Use of Artificial Intelligence in the Prediction of Malignant Potential of Gastric Gastrointestinal Stromal Tumors.,This study aimed to investigate whether AI via a deep learning algorithm using endoscopic ultrasonography (EUS) images could predict the malignant potential of gastric gastrointestinal stromal tumors (GISTs).,Dig Dis Sci,Digestive diseases and sciences,67,1,273-281,2025-11-04 10:53:33,2025-11-04 10:53:33
16642076,"B Chann, A K Goyal, T Y Fan, A Sanchez-Rubio, B L Volodin, V S Ban",2006,"Efficient, high-brightness wavelength-beam-combined commercial off-the-shelf diode stacks achieved by use of a wavelength-chirped volume Bragg grating.","We report a method of scaling the spatial brightness from commercial off-the-shelf diode laser stacks through wavelength beam combining, by use of a linearly wavelength-chirped volume Bragg grating (VBG). Using a three-bar commercial stack of broad-area lasers and a VBG, we demonstrate 89.5 W cw of beam-combined output with a beam-combining efficiency of 75%. The output beam has a propagation factor M2 approximately 26 on the slow axis and M2 approximately 21 on the fast axis. This corresponds to a brightness of approximately 20 MW/cm2 sr. To our knowledge, this is the highest brightness broad-area diode laser system. We achieve 81% coupling efficiency into a 100 microm, 0.22 N.A. fiber.",Opt Lett,Optics letters,31,9,1253-5,2025-11-04 10:53:34,2025-11-04 10:53:34
22980878,"E Hondrogiannis, K Peterson, C M Zapf, W Roy, B Blackney, K Dailey",2012,The use of wavelength dispersive X-ray fluorescence and discriminant analysis in the identification of the elemental composition of cumin samples and the determination of the country of origin.,"Sixteen elements found in 33 cumin spice samples from China, India, Syria, and Turkey were analysed by wavelength dispersive X-ray fluorescence (WDXRF) spectroscopy using the commercially available Bruker - AXS S4 Explorer for the purpose of using the elements to discriminate among country of origin. Pellets were prepared of the samples and elemental concentrations calculated from calibration curves constructed using four National Institute of Standards and Technology (NIST) standards. A separate NIST tomato standard (1573a) was used as a validation check, while the WDXRF data for six of the cumin samples was further validated using inductively coupled plasma-atomic emission spectroscopy (ICP-AES). The elements measured included Ca, Mg, K, P, S, Al, Ba, Br, Cl, Fe, Na, Mn, Rb, Sr, Cu, and Zn and were detected in the range from an average mean of 4.3 mg kg(-1) for Ba up to 19223.8 mg kg(-1) for K. Analysis of variance (ANOVA) was used to determine which elemental concentrations were statistically different from one another, and discriminant analysis was used to classify the cumin samples by country of origin. Using only eight elements (Ca, Mg, K, Fe, Na, Mn, Sr, and Zn) we were able to differentiate among cumin samples from four different geographic origins. Validation of the model with the validation set yielded 87.50% accuracy. Successful discrimination with just eight elements will allow for higher throughput in the screening of cumin samples using WDXRF for origin verification in less time.",Food Chem,Food chemistry,135,4,2825-31,2025-11-04 10:53:34,2025-11-04 10:53:34
7872301,"S Nakano, R Narita, A Tabaru, Y Ogami, M Otsuki",1995,Bile duct cancer associated with extramammary Paget's disease.,"We report a case of bile duct cancer associated with anogenital Paget's disease. The patient was a 80-yr-old Japanese woman whose chief complaint was exanthema from the left vulva to the anus for the previous 4 yr. Histological examination of the skin biopsy of the vulva showed numerous Paget's cells. Resection of the lesion and the rectum were performed, and a permanent colostomy was created. More than 1 month after the operation, the patient suddenly developed obstructive jaundice. Percutaneous transhepatic cholangiography performed simultaneously with endoscopic retrograde cholangiography showed complete obstruction of the middle part of the bile duct. Bile cytology was class V. On the basis of these results, bile duct cancer associated with extramammary Paget's disease (EMPD) was diagnosed. About 5 months after the operation, the patient died of liver failure. Microscopically the tumor in the bile duct was poorly differentiated adenocarcinoma. Although EMPD has a tendency to be associated with underlying internal malignancies, this is the first reported case, to our knowledge, of bile duct cancer associated with EMPD.",Am J Gastroenterol,The American journal of gastroenterology,90,3,507-8,2025-11-04 10:53:35,2025-11-04 10:53:35
16683532,"Tong-Tong Yang, Min-Jian Qin",2006,[Isolation and structure identification of a new isoflavone from Psoralea corylifolias].,To study the chemical constituents of the fruits of Psoralea corylifolia L.,Yao Xue Xue Bao,Yao xue xue bao = Acta pharmaceutica Sinica,41,1,76-9,2025-11-04 10:53:37,2025-11-04 10:53:37
28675213,"Kajetan Dabrowa, Filip Ulatowski, Dawid Lichosyt, Janusz Jurczak",2017,Catching the chloride: searching for non-Hofmeister selectivity behavior in systematically varied polyamide macrocyclic receptors.,The binding selectivity of structurally simple anion receptors is governed by the Hofmeister series (SO,Org Biomol Chem,Organic & biomolecular chemistry,15,28,5927-5943,2025-11-04 10:53:37,2025-11-04 10:53:37
28394123,"H Surya Prakash Rao, Lakshmi Narayana Adigopula, Krishna Ramadas",2017,"One-Pot Synthesis of Densely Substituted Pyrazolo[3,4-b]-4,7-dihydropyridines.","We have achieved a facile synthesis of a combinatorial library of densely substituted pyrazolo[3,4-b]-4,7-dihydropyridines- the mimics of antigenital wart drug podophyllotoxin-from 5-aminopyrazoles and 4-(methylthio) 4H-chromenes. The C(4) pyrazolyl 4H-chromenes, which also possess structural features of podophyllotoxin, were isolable intermediates in the two-step, one-pot condensation. The condensation took place in a one-pot, multicomponent manner when 3-oxo-3-phenylpropanenitriles, hydrazine (precursors for 5-aminopyrazoles) and 4-(methylthio)-4H-chromenes were heated in refluxing ethanol. The condensation, however, stops at 4H-chromene stage when methyl hydrazine or phenylhydrazine were employed. Our findings offer an opportunity for synthesis of a combinatorial library of podophyllotoxin mimics, thus paving the way for discovery of lead candidates for cancer treatment.",ACS Comb Sci,ACS combinatorial science,19,5,279-285,2025-11-04 10:53:38,2025-11-04 10:53:38
24618425,"Namrata Sonia Chandhok, Muhammad Wasif Saif",2014,Updates on the use of neoadjuvant therapy in borderline resectable pancreatic cancer.,"Pancreatic cancer is an aggressive and devastating cancer that continues to have high 5-year mortality rates despite advancements in the field. Surgery remains the only curative treatment; however, most patients present with late stage disease deemed unresectable. By refining the resection guidelines to include a borderline resectable group, as well as advancements in neoadjuvant chemotherapy and radiation that improve resectability, we may improve upon outcomes for patients with more invasive disease. Here we summarize and discuss findings presented at the 2014 ASCO Gastrointestinal Cancers Symposium (Abstracts #283, #302, #309, #274, #275, #327) that relate neoadjuvant therapeutic strategies and borderline resectable cancers.",JOP,JOP : Journal of the pancreas,15,2,91-4,2025-11-04 10:53:38,2025-11-04 10:53:38
8764203,"M D Miller, S J Hersey",1996,Differential effects of GTP gamma S on acid and pepsinogen secretion by permeable gastric glands.,"Gastric glands isolated from rabbit stomach were permeabilized with Staphylococcus aureus alpha-toxin. Acid secretion by parietal cells, as measured by the accumulation of weak base, was inhibited by incubation with alpha-toxin but could be restored by addition of exogenous ATP (1 mM). The permeable glands were found to retain acid secretory responses to receptor-linked secretagogues, histamine and carbachol, as well as to intracellular mediators, forskolin and 8-bromoadenosine 3',5'-cyclic monophosphate, indicating the presence of intact, functional intracellular coupling mechanisms. Both basal and stimulated acid secretion by the permeable glands were blocked by the Mg2+ chelator, trans-1,2-diaminocyclohexane-N,N,N',N'-tetraacetic acid (CDTA; 5 mM), whereas CDTA had no effect on nonpermeabilized glands. These results are interpreted to show that alpha-toxin permeabilizes parietal cells to moderate sized molecules without causing a loss of critical intracellular components. The acid secretory responses to histamine and carbachol persisted in media containing low ( < 50 nM) levels of free Ca2+ buffered by 1,2-bis(2-aminophenoxy)ethane-N,N,N',N'-tetraacetic acid (0.5 mM), indicating that changes in bulk Ca2+ are not required for these responses. Inclusion of the nonhydrolyzable analogue of GTP, guanosine 5'-O-(3-thiotriphosphate) (GTP gamma S; 100 microM), resulted in inhibition of spontaneous acid secretion, blocked responses to all agents tested, and inhibited stimulated acid secretion. GTP gamma S had no effect on nonpermeabilized glands. No effects on acid secretion by either permeable or nonpermeable glands were observed with GTP, guanosine diphosphate, or guanosine 5'-O-(2-thiodiphosphate). GTP gamma S had no effect on H+ gradient formation by gastric membrane vesicles, showing that it does not inhibit the gastric H(+)-K(+)-adenosinetriphosphatase directly. These results are interpreted to show that GTP gamma S interacts at a postreceptor site to inhibit or reverse a critical step in stimulus-secretion coupling in parietal cells. In contrast to the effect on parietal cells, GTP gamma S was found to stimulate pepsinogen secretion by alpha-toxin-permeabilized chief cells. The differential effects of GTP gamma S on acid and pepsinogen secretions suggest unique roles for GTP binding proteins in these two secretory processes. The use of alpha-toxin-permeabilized gastric glands should prove useful in defining the stimulus-secretion coupling mechanisms involved in both acid and pepsinogen secretions.",Am J Physiol,The American journal of physiology,270,6 Pt 1,G962-8,2025-11-04 10:53:39,2025-11-04 10:53:39
27015038,"Serdar Aydin, Seda Ateş, Çağri Arioğlu Aydin, Gonca Batmaz",2017,The Role of Premature Ovarian Failure Awareness in Female Sexual Functions and Distress.,"The diagnosis of premature ovarian failure is traumatic to women, with loss of gonadal functions having been associated with distress and anxiety. The aim of this study is to evaluate the sexual function and distress of women with premature ovarian failure before the diagnosis. Women with premature ovarian failure and age-matched controls were evaluated through the Female Sexual Function Index and the Female Sexual Distress Scale-Revised, and their androgen levels were compared. The major finding of this study is the lack of difference between sexual function in women who are unaware that they have premature ovarian failure and age-matched women with normal gonadal function.",J Sex Marital Ther,Journal of sex & marital therapy,43,4,354-360,2025-11-04 10:53:39,2025-11-04 10:53:39
10972037,"G D Premalatha, I Noor Hassim",1999,Work related upper limb disorders in telecommunication workers in Malaysia.,"A total of 323 workers from 5 different occupational groups in the telecommunication industry were studied in this cross sectional study, which sought to determine the prevalence of Work Related Upper Limb Disorders (WRULD) in 5 occupational groups; operators using the Video Display Terminals, switchboard operators, clerks, data entry processors and the supervisors. WRULD was also studied with regard to factors such as sex, race, height, age, stress and the discomfort perceived due to the work station design. The possibility of WRULD was determined from a self-administered questionnaire and confirmed by history and physical examination. Psychological stress and the discomfort due to the workstation were measured from the questionnaire. The overall prevalence was found to be 31.2% and the prevalence among the various occupations differed with it being the highest in the switchboard operators and data processors and the lowest in the supervisors. The older workers and the female workers were found to have higher prevalences of WRULD. It was also found that a higher stress score and a higher score of discomfort perceived at the work station were associated with higher prevalences of WRULD.",Med J Malaysia,The Medical journal of Malaysia,54,2,247-56,2025-11-04 10:53:40,2025-11-04 10:53:40
